ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
AMAT,Applied Materials,2026-03-20,3ヶ月後,90,115,評価可能,382.59,3.64,61.3,57.66,617.11,True,△ 上振れ: 予測+3.6%を超えて+61.3%（想定以上の上昇）
CDNS,Cadence Design,2026-03-20,1週後,7,115,評価可能,329.95,7.31,-17.63,-24.94,271.77,False,✕ 外れ: 上昇予測+7.3%に対し-17.6%下落
CDNS,Cadence Design,2026-03-20,1ヶ月後,30,115,評価可能,329.95,9.67,-5.73,-15.4,311.03,False,✕ 外れ: 上昇予測+9.7%に対し-5.7%下落
CDNS,Cadence Design,2026-03-20,3ヶ月後,90,115,評価可能,329.95,12.64,17.41,4.77,387.39,True,○ 方向的中: 予測+12.6% → 実際+17.4%（誤差4.8%）
SNPS,Synopsys,2026-03-20,1週後,7,115,評価可能,481.22,3.62,-20.94,-24.56,380.47,False,✕ 外れ: 上昇予測+3.6%に対し-20.9%下落
SNPS,Synopsys,2026-03-20,1ヶ月後,30,115,評価可能,481.22,4.98,-6.57,-11.55,449.58,False,✕ 外れ: 上昇予測+5.0%に対し-6.6%下落
SNPS,Synopsys,2026-03-20,3ヶ月後,90,115,評価可能,481.22,6.94,-5.34,-12.28,455.51,False,✕ 外れ: 上昇予測+6.9%に対し-5.3%下落
TSM,TSMC,2026-03-20,1週後,7,115,評価可能,393.83,3.08,-17.04,-20.12,326.74,False,✕ 外れ: 上昇予測+3.1%に対し-17.0%下落
TSM,TSMC,2026-03-20,1ヶ月後,30,115,評価可能,393.83,4.46,-5.92,-10.38,370.5,False,✕ 外れ: 上昇予測+4.5%に対し-5.9%下落
TSM,TSMC,2026-03-20,3ヶ月後,90,115,評価可能,393.83,6.61,17.34,10.73,462.12,True,△ 上振れ: 予測+6.6%を超えて+17.3%（想定以上の上昇）
INTC,Intel,2026-03-20,1週後,7,115,評価可能,94.75,16.31,-54.48,-70.79,43.13,False,✕ 外れ: 上昇予測+16.3%に対し-54.5%下落
INTC,Intel,2026-03-20,1ヶ月後,30,115,評価可能,94.75,16.59,-27.7,-44.29,68.5,False,✕ 外れ: 上昇予測+16.6%に対し-27.7%下落
INTC,Intel,2026-03-20,3ヶ月後,90,115,評価可能,94.75,13.48,41.41,27.93,133.99,True,△ 上振れ: 予測+13.5%を超えて+41.4%（想定以上の上昇）
QCOM,Qualcomm,2026-03-20,1週後,7,115,評価可能,156.0,8.09,-18.52,-26.61,127.11,False,✕ 外れ: 上昇予測+8.1%に対し-18.5%下落
QCOM,Qualcomm,2026-03-20,1ヶ月後,30,115,評価可能,156.0,9.23,-12.69,-21.92,136.2,False,✕ 外れ: 上昇予測+9.2%に対し-12.7%下落
QCOM,Qualcomm,2026-03-20,3ヶ月後,90,115,評価可能,156.0,10.07,44.94,34.87,226.11,True,△ 上振れ: 予測+10.1%を超えて+44.9%（想定以上の上昇）
MU,Micron Technology,2026-03-20,1週後,7,115,評価可能,518.46,7.23,-31.1,-38.33,357.22,False,✕ 外れ: 上昇予測+7.2%に対し-31.1%下落
MU,Micron Technology,2026-03-20,1ヶ月後,30,115,評価可能,518.46,9.47,-12.23,-21.7,455.07,False,✕ 外れ: 上昇予測+9.5%に対し-12.2%下落
MU,Micron Technology,2026-03-20,3ヶ月後,90,115,評価可能,518.46,13.0,118.72,105.72,1133.99,True,△ 上振れ: 予測+13.0%を超えて+118.7%（想定以上の上昇）
META,Meta Platforms,2026-03-20,1週後,7,115,評価可能,669.12,1.2,-21.43,-22.63,525.72,False,✕ 外れ: 上昇予測+1.2%に対し-21.4%下落
META,Meta Platforms,2026-03-20,1ヶ月後,30,115,評価可能,669.12,3.19,2.9,-0.29,688.55,True,◎ 精度良好: 予測+3.2% → 実際+2.9%（誤差0.3%）
META,Meta Platforms,2026-03-20,3ヶ月後,90,115,評価可能,669.12,7.48,-13.73,-21.21,577.22,False,✕ 外れ: 上昇予測+7.5%に対し-13.7%下落
PLTR,Palantir,2026-03-20,1週後,7,115,評価可能,137.97,-5.35,3.69,9.04,143.06,False,✕ 外れ: 下落予測-5.3%に対し+3.7%上昇
PLTR,Palantir,2026-03-20,1ヶ月後,30,115,評価可能,137.97,-3.29,6.1,9.39,146.39,False,✕ 外れ: 下落予測-3.3%に対し+6.1%上昇
PLTR,Palantir,2026-03-20,3ヶ月後,90,115,評価可能,137.97,4.1,-6.89,-10.99,128.47,False,✕ 外れ: 上昇予測+4.1%に対し-6.9%下落
MSFT,Microsoft,2026-03-20,1週後,7,115,評価可能,424.46,2.76,-15.95,-18.71,356.77,False,✕ 外れ: 上昇予測+2.8%に対し-15.9%下落
MSFT,Microsoft,2026-03-20,1ヶ月後,30,115,評価可能,424.46,4.91,-0.39,-5.3,422.79,False,✕ 外れ: 上昇予測+4.9%に対し-0.4%下落
MSFT,Microsoft,2026-03-20,3ヶ月後,90,115,評価可能,424.46,9.14,-10.62,-19.76,379.4,False,✕ 外れ: 上昇予測+9.1%に対し-10.6%下落
AAPL,Apple,2026-03-20,1週後,7,115,評価可能,270.17,0.47,-7.91,-8.38,248.8,False,✕ 外れ: 上昇予測+0.5%に対し-7.9%下落
AAPL,Apple,2026-03-20,1ヶ月後,30,115,評価可能,270.17,0.86,0.02,-0.84,270.23,True,◎ 精度良好: 予測+0.9% → 実際+0.0%（誤差0.8%）
AAPL,Apple,2026-03-20,3ヶ月後,90,115,評価可能,270.17,1.31,10.3,8.99,298.01,True,△ 上振れ: 予測+1.3%を超えて+10.3%（想定以上の上昇）
AMZN,Amazon,2026-03-20,1週後,7,115,評価可能,263.04,3.44,-24.22,-27.66,199.34,False,✕ 外れ: 上昇予測+3.4%に対し-24.2%下落
AMZN,Amazon,2026-03-20,1ヶ月後,30,115,評価可能,263.04,4.0,-4.74,-8.74,250.56,False,✕ 外れ: 上昇予測+4.0%に対し-4.7%下落
AMZN,Amazon,2026-03-20,3ヶ月後,90,115,評価可能,263.04,4.41,-7.09,-11.5,244.39,False,✕ 外れ: 上昇予測+4.4%に対し-7.1%下落
GOOGL,Alphabet,2026-03-20,1週後,7,115,評価可能,349.94,2.72,-21.6,-24.32,274.34,False,✕ 外れ: 上昇予測+2.7%に対し-21.6%下落
GOOGL,Alphabet,2026-03-20,1ヶ月後,30,115,評価可能,349.94,3.13,-2.36,-5.49,341.68,False,✕ 外れ: 上昇予測+3.1%に対し-2.4%下落
GOOGL,Alphabet,2026-03-20,3ヶ月後,90,115,評価可能,349.94,3.37,5.17,1.8,368.03,True,◎ 精度良好: 予測+3.4% → 実際+5.2%（誤差1.8%）
TSLA,Tesla,2026-03-20,1週後,7,115,評価可能,372.8,-0.41,-2.94,-2.53,361.83,True,○ 方向的中: 予測-0.4% → 実際-2.9%（誤差2.5%）
TSLA,Tesla,2026-03-20,1ヶ月後,30,115,評価可能,372.8,-0.55,7.46,8.01,400.62,False,✕ 外れ: 下落予測-0.6%に対し+7.5%上昇
TSLA,Tesla,2026-03-20,3ヶ月後,90,115,評価可能,372.8,-0.49,7.43,7.92,400.49,False,✕ 外れ: 下落予測-0.5%に対し+7.4%上昇
CRM,Salesforce,2026-03-20,1週後,7,115,評価可能,181.22,0.77,-1.05,-1.82,179.31,False,✕ 外れ: 上昇予測+0.8%に対し-1.1%下落
CRM,Salesforce,2026-03-20,1ヶ月後,30,115,評価可能,181.22,3.19,0.51,-2.68,182.14,True,○ 方向的中: 予測+3.2% → 実際+0.5%（誤差2.7%）
CRM,Salesforce,2026-03-20,3ヶ月後,90,115,評価可能,181.22,9.35,-16.25,-25.6,151.78,False,✕ 外れ: 上昇予測+9.3%に対し-16.2%下落
NOW,ServiceNow,2026-03-20,1週後,7,115,評価可能,88.89,-6.74,11.83,18.57,99.41,False,✕ 外れ: 下落予測-6.7%に対し+11.8%上昇
NOW,ServiceNow,2026-03-20,1ヶ月後,30,115,評価可能,88.89,-1.68,8.74,10.42,96.66,False,✕ 外れ: 下落予測-1.7%に対し+8.7%上昇
NOW,ServiceNow,2026-03-20,3ヶ月後,90,115,評価可能,88.89,13.07,6.92,-6.15,95.04,True,△ 下振れ: 予測+13.1%より低く+6.9%（上昇幅が予測未満）
SNOW,Snowflake,2026-03-20,1週後,7,115,評価可能,141.22,-6.6,8.2,14.8,152.8,False,✕ 外れ: 下落予測-6.6%に対し+8.2%上昇
SNOW,Snowflake,2026-03-20,1ヶ月後,30,115,評価可能,141.22,-4.78,1.95,6.73,143.98,False,✕ 外れ: 下落予測-4.8%に対し+2.0%上昇
SNOW,Snowflake,2026-03-20,3ヶ月後,90,115,評価可能,141.22,3.28,64.49,61.21,232.29,True,△ 上振れ: 予測+3.3%を超えて+64.5%（想定以上の上昇）
DDOG,Datadog,2026-03-20,1週後,7,115,評価可能,133.98,6.01,-14.55,-20.56,114.48,False,✕ 外れ: 上昇予測+6.0%に対し-14.6%下落
DDOG,Datadog,2026-03-20,1ヶ月後,30,115,評価可能,133.98,9.89,-5.5,-15.39,126.61,False,✕ 外れ: 上昇予測+9.9%に対し-5.5%下落
DDOG,Datadog,2026-03-20,3ヶ月後,90,115,評価可能,133.98,16.89,66.44,49.55,223.0,True,△ 上振れ: 予測+16.9%を超えて+66.4%（想定以上の上昇）
NET,Cloudflare,2026-03-20,1週後,7,115,評価可能,211.97,6.48,-4.22,-10.7,203.02,False,✕ 外れ: 上昇予測+6.5%に対し-4.2%下落
NET,Cloudflare,2026-03-20,1ヶ月後,30,115,評価可能,211.97,8.76,-5.18,-13.94,200.99,False,✕ 外れ: 上昇予測+8.8%に対し-5.2%下落
NET,Cloudflare,2026-03-20,3ヶ月後,90,115,評価可能,211.97,11.12,5.7,-5.42,224.06,True,△ 下振れ: 予測+11.1%より低く+5.7%（上昇幅が予測未満）
CRWD,CrowdStrike,2026-03-20,1週後,7,115,評価可能,452.38,5.87,-18.3,-24.17,369.58,False,✕ 外れ: 上昇予測+5.9%に対し-18.3%下落
CRWD,CrowdStrike,2026-03-20,1ヶ月後,30,115,評価可能,452.38,7.13,-6.28,-13.41,423.95,False,✕ 外れ: 上昇予測+7.1%に対し-6.3%下落
CRWD,CrowdStrike,2026-03-20,3ヶ月後,90,115,評価可能,452.38,8.62,51.39,42.77,684.86,True,△ 上振れ: 予測+8.6%を超えて+51.4%（想定以上の上昇）
ZS,Zscaler,2026-03-20,1週後,7,115,評価可能,134.73,2.61,-1.17,-3.78,133.16,False,✕ 外れ: 上昇予測+2.6%に対し-1.2%下落
ZS,Zscaler,2026-03-20,1ヶ月後,30,115,評価可能,134.73,7.18,-0.04,-7.22,134.68,False,✕ 外れ: 上昇予測+7.2%に対し-0.0%下落
ZS,Zscaler,2026-03-20,3ヶ月後,90,115,評価可能,134.73,17.89,-7.33,-25.22,124.85,False,✕ 外れ: 上昇予測+17.9%に対し-7.3%下落
PANW,Palo Alto Networks,2026-03-20,1週後,7,115,評価可能,181.54,4.38,-19.02,-23.4,147.02,False,✕ 外れ: 上昇予測+4.4%に対し-19.0%下落
PANW,Palo Alto Networks,2026-03-20,1ヶ月後,30,115,評価可能,181.54,5.1,-7.54,-12.64,167.85,False,✕ 外れ: 上昇予測+5.1%に対し-7.5%下落
PANW,Palo Alto Networks,2026-03-20,3ヶ月後,90,115,評価可能,181.54,4.7,58.52,53.82,287.78,True,△ 上振れ: 予測+4.7%を超えて+58.5%（想定以上の上昇）
SHOP,Shopify,2026-03-20,1週後,7,115,評価可能,121.26,0.73,-7.76,-8.49,111.85,False,✕ 外れ: 上昇予測+0.7%に対し-7.8%下落
SHOP,Shopify,2026-03-20,1ヶ月後,30,115,評価可能,121.26,2.95,8.16,5.21,131.15,True,△ 上振れ: 予測+3.0%を超えて+8.2%（想定以上の上昇）
SHOP,Shopify,2026-03-20,3ヶ月後,90,115,評価可能,121.26,8.44,-10.23,-18.67,108.85,False,✕ 外れ: 上昇予測+8.4%に対し-10.2%下落
UBER,Uber Technologies,2026-03-20,1週後,7,115,評価可能,74.47,0.64,-7.1,-7.74,69.18,False,✕ 外れ: 上昇予測+0.6%に対し-7.1%下落
UBER,Uber Technologies,2026-03-20,1ヶ月後,30,115,評価可能,74.47,1.8,3.56,1.76,77.12,True,◎ 精度良好: 予測+1.8% → 実際+3.6%（誤差1.8%）
UBER,Uber Technologies,2026-03-20,3ヶ月後,90,115,評価可能,74.47,4.44,-3.8,-8.24,71.64,False,✕ 外れ: 上昇予測+4.4%に対し-3.8%下落
ABNB,Airbnb,2026-03-20,1週後,7,115,評価可能,140.28,0.86,-12.41,-13.27,122.87,False,✕ 外れ: 上昇予測+0.9%に対し-12.4%下落
ABNB,Airbnb,2026-03-20,1ヶ月後,30,115,評価可能,140.28,1.81,0.91,-0.9,141.55,True,◎ 精度良好: 予測+1.8% → 実際+0.9%（誤差0.9%）
ABNB,Airbnb,2026-03-20,3ヶ月後,90,115,評価可能,140.28,3.8,1.52,-2.28,142.41,True,○ 方向的中: 予測+3.8% → 実際+1.5%（誤差2.3%）
XYZ,Block (Square),2026-03-20,1週後,7,115,評価可能,69.46,1.3,-19.41,-20.71,55.98,False,✕ 外れ: 上昇予測+1.3%に対し-19.4%下落
XYZ,Block (Square),2026-03-20,1ヶ月後,30,115,評価可能,69.46,3.36,2.59,-0.77,71.26,True,◎ 精度良好: 予測+3.4% → 実際+2.6%（誤差0.8%）
XYZ,Block (Square),2026-03-20,3ヶ月後,90,115,評価可能,69.46,7.85,7.66,-0.19,74.78,True,◎ 精度良好: 予測+7.8% → 実際+7.7%（誤差0.2%）
COIN,Coinbase,2026-03-20,1週後,7,115,評価可能,181.73,0.16,-11.33,-11.49,161.14,False,✕ 外れ: 上昇予測+0.2%に対し-11.3%下落
COIN,Coinbase,2026-03-20,1ヶ月後,30,115,評価可能,181.73,2.4,13.54,11.14,206.33,True,△ 上振れ: 予測+2.4%を超えて+13.5%（想定以上の上昇）
COIN,Coinbase,2026-03-20,3ヶ月後,90,115,評価可能,181.73,8.39,-10.16,-18.55,163.26,False,✕ 外れ: 上昇予測+8.4%に対し-10.2%下落
LLY,Eli Lilly,2026-03-20,1週後,7,115,評価可能,851.21,-2.27,3.18,5.45,878.24,False,✕ 外れ: 下落予測-2.3%に対し+3.2%上昇
LLY,Eli Lilly,2026-03-20,1ヶ月後,30,115,評価可能,851.21,0.37,8.91,8.54,927.03,True,△ 上振れ: 予測+0.4%を超えて+8.9%（想定以上の上昇）
LLY,Eli Lilly,2026-03-20,3ヶ月後,90,115,評価可能,851.21,7.45,29.06,21.61,1098.57,True,△ 上振れ: 予測+7.5%を超えて+29.1%（想定以上の上昇）
NVO,Novo Nordisk,2026-03-20,1週後,7,115,評価可能,40.29,1.21,-10.55,-11.76,36.04,False,✕ 外れ: 上昇予測+1.2%に対し-10.5%下落
NVO,Novo Nordisk,2026-03-20,1ヶ月後,30,115,評価可能,40.29,1.59,0.57,-1.02,40.52,True,◎ 精度良好: 予測+1.6% → 実際+0.6%（誤差1.0%）
NVO,Novo Nordisk,2026-03-20,3ヶ月後,90,115,評価可能,40.29,1.32,7.2,5.88,43.19,True,△ 上振れ: 予測+1.3%を超えて+7.2%（想定以上の上昇）
ISRG,Intuitive Surgical,2026-03-20,1週後,7,115,評価可能,453.83,0.81,-0.26,-1.07,452.66,False,✕ 外れ: 上昇予測+0.8%に対し-0.3%下落
ISRG,Intuitive Surgical,2026-03-20,1ヶ月後,30,115,評価可能,453.83,2.0,3.39,1.39,469.21,True,◎ 精度良好: 予測+2.0% → 実際+3.4%（誤差1.4%）
ISRG,Intuitive Surgical,2026-03-20,3ヶ月後,90,115,評価可能,453.83,4.79,-10.37,-15.16,406.78,False,✕ 外れ: 上昇予測+4.8%に対し-10.4%下落
DXCM,DexCom,2026-03-20,1週後,7,115,評価可能,57.56,-3.07,8.15,11.22,62.25,False,✕ 外れ: 下落予測-3.1%に対し+8.1%上昇
DXCM,DexCom,2026-03-20,1ヶ月後,30,115,評価可能,57.56,-1.17,11.15,12.32,63.98,False,✕ 外れ: 下落予測-1.2%に対し+11.2%上昇
DXCM,DexCom,2026-03-20,3ヶ月後,90,115,評価可能,57.56,4.24,25.9,21.66,72.47,True,△ 上振れ: 予測+4.2%を超えて+25.9%（想定以上の上昇）
NFLX,Netflix,2026-03-20,1週後,7,115,評価可能,92.12,1.71,1.42,-0.29,93.43,True,◎ 精度良好: 予測+1.7% → 実際+1.4%（誤差0.3%）
NFLX,Netflix,2026-03-20,1ヶ月後,30,115,評価可能,92.12,4.85,5.63,0.78,97.31,True,◎ 精度良好: 予測+4.8% → 実際+5.6%（誤差0.8%）
NFLX,Netflix,2026-03-20,3ヶ月後,90,115,評価可能,92.12,9.21,-16.0,-25.21,77.38,False,✕ 外れ: 上昇予測+9.2%に対し-16.0%下落
V,Visa,2026-03-20,1週後,7,115,評価可能,334.86,0.81,-11.75,-12.56,295.52,False,✕ 外れ: 上昇予測+0.8%に対し-11.7%下落
V,Visa,2026-03-20,1ヶ月後,30,115,評価可能,334.86,1.61,-5.33,-6.94,317.02,False,✕ 外れ: 上昇予測+1.6%に対し-5.3%下落
V,Visa,2026-03-20,3ヶ月後,90,115,評価可能,334.86,5.6,-2.28,-7.88,327.24,False,✕ 外れ: 上昇予測+5.6%に対し-2.3%下落
MA,Mastercard,2026-03-20,1週後,7,115,評価可能,525.23,2.05,-7.8,-9.85,484.24,False,✕ 外れ: 上昇予測+2.0%に対し-7.8%下落
MA,Mastercard,2026-03-20,1ヶ月後,30,115,評価可能,525.23,3.16,-0.75,-3.91,521.3,False,✕ 外れ: 上昇予測+3.2%に対し-0.7%下落
MA,Mastercard,2026-03-20,3ヶ月後,90,115,評価可能,525.23,5.39,-6.75,-12.14,489.79,False,✕ 外れ: 上昇予測+5.4%に対し-6.7%下落
8035,東京エレクトロン,2026-03-20,1週後,7,115,評価可能,44390.0,1.69,-11.49,-13.18,39290.0,False,✕ 外れ: 上昇予測+1.7%に対し-11.5%下落
8035,東京エレクトロン,2026-03-20,1ヶ月後,30,115,評価可能,44390.0,1.18,-0.86,-2.04,44010.0,False,✕ 外れ: 上昇予測+1.2%に対し-0.9%下落
8035,東京エレクトロン,2026-03-20,3ヶ月後,90,115,評価可能,44390.0,-1.01,71.39,72.4,76080.0,False,✕ 外れ: 下落予測-1.0%に対し+71.4%上昇
6920,レーザーテック,2026-03-20,1週後,7,115,評価可能,42690.0,2.55,-18.08,-20.63,34970.0,False,✕ 外れ: 上昇予測+2.5%に対し-18.1%下落
6920,レーザーテック,2026-03-20,1ヶ月後,30,115,評価可能,42690.0,0.53,-6.42,-6.95,39950.0,False,✕ 外れ: 上昇予測+0.5%に対し-6.4%下落
6920,レーザーテック,2026-03-20,3ヶ月後,90,115,評価可能,42690.0,-5.51,32.23,37.74,56450.0,False,✕ 外れ: 下落予測-5.5%に対し+32.2%上昇
6146,ディスコ,2026-03-20,1週後,7,115,評価可能,74010.0,3.5,-10.11,-13.61,66530.0,False,✕ 外れ: 上昇予測+3.5%に対し-10.1%下落
6146,ディスコ,2026-03-20,1ヶ月後,30,115,評価可能,74010.0,3.54,-1.5,-5.04,72900.0,False,✕ 外れ: 上昇予測+3.5%に対し-1.5%下落
6146,ディスコ,2026-03-20,3ヶ月後,90,115,評価可能,74010.0,2.21,14.84,12.63,84990.0,True,△ 上振れ: 予測+2.2%を超えて+14.8%（想定以上の上昇）
6857,アドバンテスト,2026-03-20,1週後,7,115,評価可能,28260.0,5.02,-21.9,-26.92,22070.0,False,✕ 外れ: 上昇予測+5.0%に対し-21.9%下落
6857,アドバンテスト,2026-03-20,1ヶ月後,30,115,評価可能,28260.0,10.03,-1.38,-11.41,27870.0,False,✕ 外れ: 上昇予測+10.0%に対し-1.4%下落
6857,アドバンテスト,2026-03-20,3ヶ月後,90,115,評価可能,28260.0,18.89,7.22,-11.67,30300.0,True,△ 下振れ: 予測+18.9%より低く+7.2%（上昇幅が予測未満）
6526,ソシオネクスト,2026-03-20,1週後,7,115,評価可能,1859.0,0.92,9.58,8.66,2037.0,True,△ 上振れ: 予測+0.9%を超えて+9.6%（想定以上の上昇）
6526,ソシオネクスト,2026-03-20,1ヶ月後,30,115,評価可能,1859.0,3.39,-2.61,-6.0,1810.5,False,✕ 外れ: 上昇予測+3.4%に対し-2.6%下落
6526,ソシオネクスト,2026-03-20,3ヶ月後,90,115,評価可能,1859.0,8.9,40.08,31.18,2604.0,True,△ 上振れ: 予測+8.9%を超えて+40.1%（想定以上の上昇）
7011,三菱重工業,2026-03-20,1週後,7,115,評価可能,4615.0,0.74,-0.82,-1.56,4577.0,False,✕ 外れ: 上昇予測+0.7%に対し-0.8%下落
7011,三菱重工業,2026-03-20,1ヶ月後,30,115,評価可能,4615.0,0.98,-5.29,-6.27,4371.0,False,✕ 外れ: 上昇予測+1.0%に対し-5.3%下落
7011,三菱重工業,2026-03-20,3ヶ月後,90,115,評価可能,4615.0,1.1,-14.02,-15.12,3968.0,False,✕ 外れ: 上昇予測+1.1%に対し-14.0%下落
6861,キーエンス,2026-03-20,1週後,7,115,評価可能,71300.0,9.22,-19.59,-28.81,57330.0,False,✕ 外れ: 上昇予測+9.2%に対し-19.6%下落
6861,キーエンス,2026-03-20,1ヶ月後,30,115,評価可能,71300.0,8.5,-11.91,-20.41,62810.0,False,✕ 外れ: 上昇予測+8.5%に対し-11.9%下落
6861,キーエンス,2026-03-20,3ヶ月後,90,115,評価可能,71300.0,4.57,8.72,4.15,77520.0,True,○ 方向的中: 予測+4.6% → 実際+8.7%（誤差4.2%）
4063,信越化学工業,2026-03-20,1週後,7,115,評価可能,7246.0,2.21,-15.26,-17.47,6140.0,False,✕ 外れ: 上昇予測+2.2%に対し-15.3%下落
4063,信越化学工業,2026-03-20,1ヶ月後,30,115,評価可能,7246.0,2.17,-4.68,-6.85,6907.0,False,✕ 外れ: 上昇予測+2.2%に対し-4.7%下落
4063,信越化学工業,2026-03-20,3ヶ月後,90,115,評価可能,7246.0,1.31,2.94,1.63,7459.0,True,◎ 精度良好: 予測+1.3% → 実際+2.9%（誤差1.6%）
6963,ローム,2026-03-20,1週後,7,115,評価可能,3398.0,0.35,-4.74,-5.09,3237.0,False,✕ 外れ: 上昇予測+0.3%に対し-4.7%下落
6963,ローム,2026-03-20,1ヶ月後,30,115,評価可能,3398.0,-0.13,9.27,9.4,3713.0,False,✕ 外れ: 下落予測-0.1%に対し+9.3%上昇
6963,ローム,2026-03-20,3ヶ月後,90,115,評価可能,3398.0,-5.15,53.03,58.18,5200.0,False,✕ 外れ: 下落予測-5.2%に対し+53.0%上昇
6723,ルネサスエレクトロニクス,2026-03-20,1週後,7,115,評価可能,3212.0,7.65,-26.7,-34.35,2354.5,False,✕ 外れ: 上昇予測+7.7%に対し-26.7%下落
6723,ルネサスエレクトロニクス,2026-03-20,1ヶ月後,30,115,評価可能,3212.0,9.59,-12.98,-22.57,2795.0,False,✕ 外れ: 上昇予測+9.6%に対し-13.0%下落
6723,ルネサスエレクトロニクス,2026-03-20,3ヶ月後,90,115,評価可能,3212.0,12.42,41.66,29.24,4550.0,True,△ 上振れ: 予測+12.4%を超えて+41.7%（想定以上の上昇）
9984,ソフトバンクグループ,2026-03-20,1週後,7,115,評価可能,5219.0,3.38,-24.39,-27.77,3946.0,False,✕ 外れ: 上昇予測+3.4%に対し-24.4%下落
9984,ソフトバンクグループ,2026-03-20,1ヶ月後,30,115,評価可能,5219.0,2.57,-13.26,-15.83,4527.0,False,✕ 外れ: 上昇予測+2.6%に対し-13.3%下落
9984,ソフトバンクグループ,2026-03-20,3ヶ月後,90,115,評価可能,5219.0,-0.22,37.75,37.97,7189.0,False,✕ 外れ: 下落予測-0.2%に対し+37.7%上昇
4661,オリエンタルランド,2026-03-20,1週後,7,115,評価可能,2188.5,-3.44,23.99,27.43,2713.5,False,✕ 外れ: 下落予測-3.4%に対し+24.0%上昇
4661,オリエンタルランド,2026-03-20,1ヶ月後,30,115,評価可能,2188.5,-1.05,20.4,21.45,2635.0,False,✕ 外れ: 下落予測-1.1%に対し+20.4%上昇
