ticker,pred_engine,pred_current_price,volatility,regime,pred_7d_pct,pred_7d_dir,pred_7d_conf,pred_7d_l80,pred_7d_u80,pred_7d_l95,pred_7d_u95,pred_30d_pct,pred_30d_dir,pred_30d_conf,pred_30d_l80,pred_30d_u80,pred_30d_l95,pred_30d_u95,pred_90d_pct,pred_90d_dir,pred_90d_conf,pred_90d_l80,pred_90d_u80,pred_90d_l95,pred_90d_u95
4568,regime_adaptive_v6,2755.0,2.0,,0.78,0.091,0.35,-4.68,6.24,-7.59,9.15,2.1,0.119,0.35,-9.21,13.41,-15.22,19.42,4.72,0.154,0.35,-14.87,24.32,-25.27,34.72
IONQ,regime_adaptive_v6,34.06999969482422,2.0,,-6.87,-0.33,0.14,-20.19,6.45,-27.27,13.53,-2.24,-0.052,0.14,-29.82,25.34,-44.47,39.98,10.67,0.143,0.14,-37.09,58.43,-62.47,83.81
ADBE,regime_adaptive_v6,212.1699981689453,2.0,,0.48,0.034,0.1,-8.63,9.59,-13.46,14.43,2.34,0.079,0.1,-16.52,21.19,-26.54,31.21,7.04,0.138,0.1,-25.62,39.7,-42.97,57.05
ZS,regime_adaptive_v6,139.6999969482422,2.0,,2.49,0.138,0.26,-9.08,14.06,-15.23,20.21,6.13,0.164,0.26,-17.83,30.08,-30.55,42.81,14.15,0.218,0.26,-27.34,55.64,-49.38,77.68
7267,regime_adaptive_v6,1566.5,2.0,,2.18,0.236,0.0,-3.72,8.08,-6.86,11.22,1.75,0.092,0.0,-10.47,13.97,-16.96,20.47,-0.48,-0.014,0.0,-21.64,20.69,-32.89,31.93
8830,regime_adaptive_v6,3695.0,2.0,,0.08,0.008,0.1,-6.13,6.29,-9.43,9.59,1.76,0.088,0.1,-11.1,14.62,-17.93,21.45,6.23,0.179,0.1,-16.04,28.5,-27.88,40.34
MDB,regime_adaptive_v6,299.1400146484375,2.0,,-1.34,-0.067,0.0,-14.07,11.39,-20.84,18.16,3.04,0.074,0.0,-23.32,29.4,-37.33,43.41,14.05,0.197,0.0,-31.61,59.71,-55.86,83.97
RGTI,regime_adaptive_v6,14.850000381469727,2.0,,-2.97,-0.133,0.14,-17.26,11.31,-24.85,18.9,1.68,0.036,0.14,-27.89,31.25,-43.6,46.96,13.3,0.166,0.14,-37.92,64.52,-65.13,91.73
NVDA,regime_adaptive_v6,208.75999450683594,2.0,,0.27,0.023,0.14,-7.22,7.77,-11.2,11.75,2.93,0.121,0.14,-12.58,18.45,-20.83,26.7,9.89,0.236,0.14,-16.99,36.77,-31.27,51.05
TMO,regime_adaptive_v6,572.3200073242188,2.0,,6.01,0.493,0.98,-1.79,13.81,-5.93,17.95,6.79,0.269,0.98,-9.36,22.93,-17.93,31.51,7.25,0.166,0.98,-20.71,35.21,-35.56,50.07
QCOM,regime_adaptive_v6,171.11000061035156,2.0,,-4.17,-0.266,0.18,-14.19,5.85,-19.51,11.18,-2.92,-0.09,0.18,-23.67,17.82,-34.69,28.84,1.7,0.03,0.18,-34.23,37.63,-53.32,56.71
COIN,regime_adaptive_v6,161.16000366210938,2.0,,0.69,0.031,0.41,-13.52,14.91,-21.07,22.46,2.75,0.06,0.41,-26.68,32.18,-42.31,47.81,7.87,0.099,0.41,-43.11,58.84,-70.18,85.92
MA,regime_adaptive_v6,530.2899780273438,2.0,,1.31,0.158,0.44,-4.02,6.64,-6.85,9.48,2.34,0.136,0.44,-8.7,13.37,-14.56,19.24,4.59,0.154,0.44,-14.53,23.7,-24.68,33.86
8306,regime_adaptive_v6,3750.0,2.0,,2.89,0.312,0.14,-3.04,8.82,-6.18,11.97,2.08,0.108,0.14,-10.19,14.35,-16.71,20.87,-0.57,-0.017,0.14,-21.82,20.69,-33.11,31.98
MSFT,regime_adaptive_v6,381.5799865722656,2.0,,0.78,0.068,0.0,-6.53,8.1,-10.42,11.99,2.74,0.116,0.0,-12.41,17.89,-20.45,25.94,7.55,0.184,0.0,-18.68,33.79,-32.62,47.73
RKLB,regime_adaptive_v6,69.98999786376953,2.0,,-4.63,-0.149,0.0,-24.56,15.31,-35.15,25.9,3.37,0.052,0.0,-37.9,44.64,-59.83,66.57,22.49,0.201,0.0,-48.99,93.98,-86.97,131.96
ENPH,regime_adaptive_v6,38.88999938964844,2.0,,-6.2,-0.339,0.18,-17.91,5.51,-24.13,11.73,-5.82,-0.154,0.18,-30.06,18.42,-42.94,31.3,-3.36,-0.051,0.18,-45.34,38.63,-67.65,60.93
ISRG,regime_adaptive_v6,332.0199890136719,2.0,,-7.76,-0.364,0.14,-21.41,5.89,-28.67,13.15,-4.79,-0.109,0.14,-33.06,23.47,-48.07,38.49,4.26,0.056,0.14,-44.7,53.22,-70.71,79.23
7203,regime_adaptive_v6,2950.0,2.0,,-0.17,-0.022,0.1,-5.01,4.67,-7.58,7.25,0.34,0.022,0.1,-9.68,10.37,-15.0,15.69,1.73,0.064,0.1,-15.63,19.09,-24.85,28.31
4816,regime_adaptive_v6,2630.0,2.0,,0.26,0.021,0.12,-7.52,8.04,-11.66,12.17,0.55,0.022,0.12,-15.56,16.65,-24.11,25.21,0.76,0.017,0.12,-27.14,28.65,-41.96,43.47
AVGO,regime_adaptive_v6,392.4700012207031,2.0,,0.5,0.036,0.23,-8.5,9.51,-13.28,14.29,3.77,0.129,0.23,-14.87,22.4,-24.78,32.31,12.2,0.242,0.23,-20.09,44.48,-37.24,61.63
9005,regime_adaptive_v6,1736.0,2.0,,0.06,0.01,0.11,-3.55,3.66,-5.46,5.58,0.05,0.004,0.11,-7.42,7.51,-11.38,11.47,-0.23,-0.011,0.11,-13.15,12.7,-20.02,19.56
8001,regime_adaptive_v6,1971.0,2.0,,-0.43,-0.086,0.1,-3.63,2.76,-5.32,4.46,-0.46,-0.045,0.1,-7.07,6.15,-10.59,9.66,-0.28,-0.016,0.1,-11.73,11.18,-17.82,17.26
2914,regime_adaptive_v6,6369.0,2.0,,1.52,0.261,0.18,-2.22,5.27,-4.2,7.25,1.52,0.126,0.18,-6.22,9.27,-10.34,13.38,0.91,0.043,0.18,-12.51,14.32,-19.63,21.45
ESTC,regime_adaptive_v6,57.33000183105469,2.0,,0.9,0.057,0.14,-9.19,11.0,-14.56,16.36,2.58,0.079,0.14,-18.31,23.48,-29.42,34.59,6.6,0.117,0.14,-29.6,42.79,-48.83,62.02
6758,regime_adaptive_v6,3445.0,2.0,,-0.35,-0.048,0.1,-5.04,4.33,-7.52,6.82,0.41,0.027,0.1,-9.28,10.11,-14.43,15.26,2.7,0.103,0.1,-14.09,19.49,-23.01,28.41
9432,regime_adaptive_v6,149.6999969482422,2.0,,-0.54,-0.11,0.45,-3.68,2.6,-5.35,4.27,-0.9,-0.089,0.45,-7.41,5.6,-10.87,9.06,-1.51,-0.086,0.45,-12.79,9.76,-18.77,15.74
PLTR,regime_adaptive_v6,123.37000274658203,2.0,,1.25,0.073,0.1,-9.71,12.21,-15.54,18.04,5.5,0.155,0.1,-17.2,28.2,-29.25,40.26,16.03,0.261,0.1,-23.29,55.34,-44.17,76.23
MU,regime_adaptive_v6,990.2100219726562,2.0,,2.72,0.082,0.34,-18.5,23.95,-29.77,35.22,11.02,0.16,0.34,-32.92,54.95,-56.26,78.29,31.08,0.261,0.34,-45.02,107.18,-85.45,147.61
CDNS,regime_adaptive_v6,330.4599914550781,2.0,,-4.77,-0.336,0.44,-13.87,4.33,-18.7,9.16,-4.81,-0.163,0.44,-23.64,14.02,-33.64,24.03,-3.66,-0.072,0.44,-36.28,28.96,-53.61,46.28
7013,regime_adaptive_v6,2889.0,2.0,,-0.39,-0.025,0.14,-10.36,9.59,-15.66,14.89,0.51,0.016,0.14,-20.15,21.16,-31.12,32.13,3.17,0.057,0.14,-32.6,38.94,-51.61,57.94
PATH,regime_adaptive_v6,10.199999809265137,2.0,,3.07,0.159,0.1,-9.3,15.43,-15.86,22.0,9.95,0.249,0.1,-15.64,35.55,-29.24,49.14,16.58,0.239,0.1,-27.75,60.91,-51.3,84.46
PYPL,regime_adaptive_v6,56.0,2.0,,3.61,0.168,0.31,-10.13,17.34,-17.43,24.64,3.85,0.087,0.31,-24.59,32.28,-39.69,47.39,3.78,0.049,0.31,-45.47,53.03,-71.64,79.2
8316,regime_adaptive_v6,7167.0,2.0,,1.96,0.23,0.0,-3.49,7.4,-6.38,10.29,1.15,0.065,0.0,-10.12,12.42,-16.11,18.41,-1.44,-0.047,0.0,-20.97,18.08,-31.34,28.45
9433,regime_adaptive_v6,2870.5,2.0,,0.91,0.148,0.21,-3.02,4.83,-5.1,6.92,0.43,0.034,0.21,-7.7,8.56,-12.01,12.88,-1.19,-0.054,0.21,-15.27,12.89,-22.75,20.37
3993,regime_adaptive_v6,2796.0,2.0,,0.3,0.02,0.29,-9.12,9.71,-14.12,14.72,2.73,0.09,0.29,-16.76,22.22,-27.12,32.58,8.88,0.168,0.29,-24.88,42.65,-42.82,60.58
XYZ,regime_adaptive_v6,76.48999786376953,2.0,,0.51,0.047,0.16,-6.35,7.37,-9.99,11.01,1.45,0.065,0.16,-12.75,15.65,-20.29,23.19,3.72,0.097,0.16,-20.88,28.31,-33.94,41.37
SHOP,regime_adaptive_v6,112.0,2.0,,1.0,0.069,0.0,-8.31,10.31,-13.26,15.26,3.83,0.127,0.0,-15.44,23.11,-25.68,33.35,7.69,0.147,0.0,-25.7,41.08,-43.44,58.82
6526,regime_adaptive_v6,2473.5,2.0,,-0.18,-0.007,0.17,-15.79,15.43,-24.09,23.73,2.06,0.041,0.17,-30.26,34.38,-47.43,51.55,3.28,0.038,0.17,-52.7,59.26,-82.44,89.0
6723,regime_adaptive_v6,4199.0,2.0,,-0.2,-0.01,0.0,-13.28,12.87,-20.22,19.82,2.02,0.048,0.0,-25.05,29.09,-39.43,43.47,4.12,0.056,0.0,-42.76,51.0,-67.67,75.91
TSLA,regime_adaptive_v6,319.69000244140625,2.0,,-8.11,-0.324,0.12,-24.13,7.9,-32.64,16.41,-5.86,-0.113,0.12,-39.02,27.29,-56.63,44.91,0.91,0.01,0.12,-56.51,58.34,-87.02,88.85
AFRM,regime_adaptive_v6,71.20999908447266,2.0,,2.37,0.183,0.1,-5.91,10.65,-10.31,15.05,7.35,0.275,0.1,-9.78,24.49,-18.89,33.6,12.71,0.274,0.1,-16.97,42.4,-32.74,58.17
4443,regime_adaptive_v6,1772.0,2.0,,3.14,0.141,0.0,-11.12,17.4,-18.7,24.98,5.45,0.118,0.0,-24.08,34.98,-39.76,50.67,10.5,0.131,0.0,-40.65,61.64,-67.82,88.81
SNPS,regime_adaptive_v6,373.5199890136719,2.0,,-4.16,-0.342,0.14,-11.94,3.62,-16.08,7.76,-2.7,-0.107,0.14,-18.82,13.41,-27.37,21.97,1.93,0.044,0.14,-25.98,29.83,-40.8,44.66
8766,regime_adaptive_v6,7958.0,2.0,,2.41,0.194,0.0,-5.56,10.38,-9.79,14.62,1.21,0.047,0.0,-15.3,17.71,-24.06,26.47,-2.54,-0.057,0.0,-31.12,26.04,-46.3,41.23
ABBV,regime_adaptive_v6,256.9200134277344,2.0,,2.25,0.22,0.18,-4.29,8.79,-7.76,12.26,2.83,0.134,0.18,-10.7,16.36,-17.89,23.54,2.93,0.08,0.18,-20.51,26.36,-32.96,38.81
EA,regime_adaptive_v6,209.0,2.0,,0.16,0.062,0.15,-1.53,1.86,-2.43,2.76,0.16,0.029,0.15,-3.35,3.67,-5.21,5.53,-0.08,-0.008,0.15,-6.15,6.0,-9.37,9.22
8058,regime_adaptive_v6,4916.0,2.0,,-1.51,-0.151,0.0,-7.93,4.91,-11.34,8.32,-2.21,-0.107,0.0,-15.5,11.08,-22.57,18.14,-1.02,-0.028,0.0,-24.04,22.0,-36.27,34.23
2801,regime_adaptive_v6,1605.0,2.0,,-0.85,-0.095,0.45,-6.58,4.88,-9.62,7.92,-1.42,-0.077,0.45,-13.28,10.43,-19.58,16.73,-2.32,-0.072,0.45,-22.85,18.22,-33.76,29.12
LCID,regime_adaptive_v6,6.449999809265137,2.0,,16.6,0.31,0.58,-17.67,50.86,-35.87,69.06,26.01,0.235,0.58,-44.92,96.94,-82.6,134.63,44.86,0.234,0.58,-78.0,167.72,-143.27,232.98
2413,regime_adaptive_v6,1812.0,2.0,,0.07,0.006,0.0,-7.11,7.25,-10.93,11.07,0.7,0.03,0.0,-14.17,15.57,-22.07,23.47,2.37,0.059,0.0,-23.38,28.13,-37.06,41.81
4661,regime_adaptive_v6,2630.0,2.0,,0.99,0.087,0.13,-6.32,8.31,-10.21,12.19,0.29,0.012,0.13,-14.85,15.44,-22.9,23.48,-1.66,-0.04,0.13,-27.89,24.57,-41.82,38.5
ABNB,regime_adaptive_v6,137.57000732421875,2.0,,0.81,0.081,0.0,-5.56,7.18,-8.95,10.56,2.34,0.113,0.0,-10.85,15.53,-17.86,22.54,3.83,0.107,0.0,-19.02,26.67,-31.16,38.81
LRCX,regime_adaptive_v6,319.7799987792969,2.0,,-0.07,-0.003,0.16,-18.38,18.23,-28.1,27.95,4.57,0.077,0.16,-33.32,42.46,-53.45,62.6,15.1,0.147,0.16,-50.53,80.73,-85.4,115.6
7269,regime_adaptive_v6,2044.0,2.0,,0.95,0.115,0.12,-4.3,6.19,-7.09,8.98,1.81,0.107,0.12,-9.04,12.67,-14.81,18.44,3.67,0.125,0.12,-15.14,22.47,-25.13,32.47
6367,regime_adaptive_v6,24115.0,2.0,,-0.72,-0.117,0.49,-4.66,3.22,-6.76,5.32,-1.33,-0.105,0.49,-9.49,6.83,-13.83,11.16,-2.42,-0.11,0.49,-16.56,11.71,-24.07,19.22
AMZN,regime_adaptive_v6,233.66000366210938,2.0,,0.3,0.03,0.14,-6.14,6.73,-9.56,10.15,1.83,0.088,0.14,-11.5,15.15,-18.58,22.23,5.82,0.162,0.14,-17.25,28.9,-29.51,41.16
MRVL,regime_adaptive_v6,209.32000732421875,2.0,,-3.1,-0.108,0.12,-21.42,15.22,-31.15,24.95,0.64,0.011,0.12,-37.28,38.56,-57.42,58.71,10.61,0.103,0.12,-55.06,76.29,-89.96,111.18
7011,regime_adaptive_v6,3930.0,2.0,,-0.19,-0.013,0.0,-9.96,9.57,-15.15,14.76,1.93,0.061,0.0,-18.28,22.14,-29.02,32.88,7.73,0.141,0.0,-27.28,42.74,-45.88,61.34
6501,regime_adaptive_v6,4854.0,2.0,,-0.28,-0.027,0.0,-6.95,6.4,-10.5,9.94,0.83,0.039,0.0,-12.99,14.65,-20.33,21.99,4.02,0.107,0.0,-19.92,27.95,-32.64,40.67
NVO,regime_adaptive_v6,48.18000030517578,2.0,,-0.34,-0.04,0.45,-5.81,5.13,-8.72,8.04,-0.72,-0.041,0.45,-12.04,10.61,-18.06,16.63,-1.41,-0.046,0.45,-21.03,18.21,-31.45,28.63
TSM,regime_adaptive_v6,415.5799865722656,2.0,,1.14,0.068,0.41,-9.53,11.81,-15.2,17.48,3.4,0.098,0.41,-18.7,25.49,-30.43,37.23,8.8,0.147,0.41,-29.46,47.07,-49.79,67.4
8031,regime_adaptive_v6,4970.0,2.0,,-0.99,-0.108,0.1,-6.85,4.87,-9.96,7.98,-2.05,-0.108,0.1,-14.18,10.08,-20.62,16.52,-2.31,-0.07,0.1,-23.32,18.7,-34.48,29.86
UBER,regime_adaptive_v6,68.91000366210938,2.0,,0.42,0.035,0.17,-7.2,8.03,-11.24,12.08,2.13,0.087,0.17,-13.63,17.9,-22.0,26.27,3.99,0.094,0.17,-23.31,31.29,-37.81,45.8
6861,regime_adaptive_v6,72260.0,2.0,,0.02,0.002,0.17,-7.23,7.27,-11.08,11.12,1.07,0.046,0.17,-13.94,16.08,-21.91,24.05,1.5,0.037,0.17,-24.5,27.49,-38.3,41.29
HPE,regime_adaptive_v6,47.63999938964844,2.0,,2.95,0.132,0.48,-11.32,17.23,-18.91,24.82,7.18,0.156,0.48,-22.38,36.74,-38.08,52.45,15.9,0.199,0.48,-35.3,67.1,-62.5,94.3
6146,regime_adaptive_v6,69410.0,2.0,,-0.91,-0.035,0.11,-17.26,15.45,-25.95,24.14,0.15,0.003,0.11,-33.71,34.0,-51.69,51.99,2.13,0.023,0.11,-56.51,60.77,-87.66,91.93
DXCM,regime_adaptive_v6,70.4800033569336,2.0,,1.07,0.074,0.23,-8.14,10.29,-13.04,15.18,2.76,0.092,0.23,-16.32,21.83,-26.46,31.97,6.61,0.128,0.23,-26.44,39.65,-43.99,57.2
6594,regime_adaptive_v6,2556.0,2.0,,-1.3,-0.097,0.29,-9.88,7.29,-14.44,11.85,-1.66,-0.06,0.29,-19.44,16.11,-28.88,25.55,-1.77,-0.037,0.29,-32.56,29.02,-48.91,45.37
TTWO,regime_adaptive_v6,230.25,2.0,,-0.03,-0.004,0.14,-5.89,5.82,-9.0,8.93,0.57,0.03,0.14,-11.55,12.69,-17.99,19.13,0.44,0.013,0.14,-20.55,21.43,-31.71,32.58
6098,regime_adaptive_v6,12355.0,2.0,,0.85,0.085,0.19,-5.55,7.26,-8.96,10.66,0.47,0.023,0.19,-12.79,13.74,-19.84,20.78,-0.79,-0.022,0.19,-23.76,22.19,-35.97,34.39
INTC,regime_adaptive_v6,100.2300033569336,2.0,,-3.9,-0.156,0.18,-19.92,12.11,-28.42,20.61,-2.46,-0.048,0.18,-35.61,30.68,-53.22,48.29,1.23,0.014,0.18,-56.18,58.64,-86.68,89.14
LLY,regime_adaptive_v6,1185.8699951171875,2.0,,0.56,0.045,0.29,-7.31,8.43,-11.5,12.61,2.41,0.095,0.29,-13.88,18.71,-22.54,27.37,7.06,0.16,0.29,-21.17,35.28,-36.17,50.28
4063,regime_adaptive_v6,6970.0,2.0,,-3.49,-0.22,0.32,-13.61,6.63,-18.98,12.01,-3.82,-0.117,0.32,-24.77,17.13,-35.9,28.27,-1.83,-0.032,0.32,-38.12,34.46,-57.4,53.74
DELL,regime_adaptive_v6,439.3399963378906,2.0,,-0.13,-0.005,0.1,-17.08,16.83,-26.08,25.83,1.87,0.034,0.1,-33.22,36.97,-51.87,55.61,13.14,0.138,0.1,-47.65,73.92,-79.94,106.21
7012,regime_adaptive_v6,2781.0,2.0,,-2.73,-0.157,0.29,-13.9,8.43,-19.83,14.36,-1.39,-0.038,0.29,-24.5,21.73,-36.78,34.01,3.12,0.05,0.29,-36.92,43.15,-58.19,64.42
9984,regime_adaptive_v6,5918.0,2.0,,-6.45,-0.225,0.82,-24.77,11.87,-34.51,21.61,-8.98,-0.152,0.82,-46.92,28.95,-67.07,49.1,-11.17,-0.109,0.82,-76.87,54.53,-111.78,89.44
8035,regime_adaptive_v6,65950.0,2.0,,-0.97,-0.045,0.29,-14.67,12.74,-21.95,20.02,-0.09,-0.002,0.29,-28.47,28.28,-43.54,43.36,-1.55,-0.02,0.29,-50.7,47.59,-76.81,73.7
IBM,regime_adaptive_v6,206.64999389648438,2.0,,-11.15,-0.35,0.12,-31.54,9.24,-42.37,20.07,-9.85,-0.149,0.12,-52.06,32.35,-74.48,54.77,-4.09,-0.036,0.12,-77.2,69.01,-116.03,107.84
CRWD,regime_adaptive_v6,183.4199981689453,2.0,,0.34,0.017,0.16,-12.68,13.37,-19.6,20.29,0.25,0.006,0.16,-26.71,27.21,-41.03,41.53,-0.14,-0.002,0.16,-46.83,46.56,-71.64,71.36
9983,regime_adaptive_v6,77090.0,2.0,,0.26,0.026,0.08,-6.2,6.72,-9.63,10.15,1.31,0.063,0.08,-12.06,14.68,-19.16,21.79,1.79,0.05,0.08,-21.37,24.95,-33.67,37.26
MRNA,regime_adaptive_v6,57.02000045776367,2.0,,3.91,0.138,0.0,-14.26,22.09,-23.92,31.74,11.17,0.19,0.0,-26.46,48.8,-46.45,68.78,14.19,0.139,0.0,-50.98,79.36,-85.6,113.98
XLE,regime_adaptive_v6,59.380001068115234,2.0,,0.55,0.092,0.11,-3.29,4.39,-5.33,6.43,0.61,0.049,0.11,-7.34,8.55,-11.56,12.78,0.52,0.024,0.11,-13.25,14.28,-20.56,21.6
6857,regime_adaptive_v6,30800.0,2.0,,-2.7,-0.085,0.0,-22.93,17.54,-33.69,28.29,-1.95,-0.03,0.0,-43.84,39.95,-66.1,62.21,1.91,0.017,0.0,-70.66,74.47,-109.21,113.02
ARKK,regime_adaptive_v6,73.83000183105469,2.0,,-0.04,-0.004,0.23,-7.33,7.25,-11.21,11.13,0.72,0.03,0.23,-14.38,15.81,-22.4,23.83,0.51,0.013,0.23,-25.64,26.66,-39.53,40.55
AMAT,regime_adaptive_v6,562.7999877929688,2.0,,0.84,0.026,0.0,-19.43,21.11,-30.2,31.87,5.38,0.082,0.0,-36.58,47.34,-58.88,69.63,10.14,0.089,0.0,-62.54,82.82,-101.15,121.43
V,regime_adaptive_v6,351.6000061035156,2.0,,0.86,0.108,0.46,-4.26,5.99,-6.99,8.71,1.62,0.098,0.46,-8.99,12.24,-14.63,17.88,3.01,0.105,0.46,-15.37,21.4,-25.14,31.17
AMD,regime_adaptive_v6,539.6900024414062,2.0,,0.33,0.014,0.34,-14.98,15.64,-23.12,23.78,1.97,0.04,0.34,-29.73,33.67,-46.57,50.52,6.2,0.072,0.34,-48.71,61.11,-77.88,90.29
META,regime_adaptive_v6,606.0999755859375,2.0,,1.29,0.071,0.23,-10.28,12.86,-16.43,19.01,4.43,0.118,0.23,-19.53,28.38,-32.26,41.11,12.09,0.186,0.23,-29.41,53.58,-51.45,75.62
4478,regime_adaptive_v6,2333.0,2.0,,1.94,0.101,0.0,-10.34,14.23,-16.87,20.75,3.89,0.098,0.0,-21.54,29.32,-35.05,42.83,8.34,0.121,0.0,-35.71,52.39,-59.11,75.79
AAPL,regime_adaptive_v6,321.6600036621094,2.0,,1.47,0.12,0.0,-6.37,9.32,-10.54,13.49,1.28,0.051,0.0,-14.96,17.53,-23.59,26.16,0.29,0.007,0.0,-27.85,28.43,-42.8,43.38
QQQ,regime_adaptive_v6,691.9600219726562,2.0,,-2.27,-0.294,0.7,-7.19,2.66,-9.81,5.27,-2.53,-0.159,0.7,-12.72,7.67,-18.14,13.08,-2.23,-0.081,0.7,-19.89,15.43,-29.27,24.81
6920,regime_adaptive_v6,45130.0,2.0,,-1.26,-0.05,0.41,-17.37,14.84,-25.93,23.4,-2.09,-0.04,0.41,-35.43,31.25,-53.15,48.97,-3.46,-0.038,0.41,-61.21,54.3,-91.89,84.98
DDOG,regime_adaptive_v6,244.38999938964844,2.0,,1.14,0.069,0.0,-9.42,11.69,-15.03,17.3,3.02,0.088,0.0,-18.83,24.87,-30.44,36.48,7.38,0.125,0.0,-30.47,45.23,-50.58,65.34
6963,regime_adaptive_v6,4863.0,2.0,,-1.69,-0.059,0.29,-19.84,16.47,-29.48,26.11,-0.72,-0.012,0.29,-38.3,36.86,-58.27,56.82,-2.9,-0.029,0.29,-67.99,62.19,-102.57,96.77
VOO,regime_adaptive_v6,678.6099853515625,2.0,,0.05,0.013,0.14,-2.33,2.43,-3.6,3.69,0.06,0.008,0.14,-4.87,4.99,-7.48,7.61,0.08,0.006,0.14,-8.46,8.61,-12.99,13.15
NET,regime_adaptive_v6,262.32000732421875,2.0,,0.13,0.009,0.19,-9.29,9.55,-14.29,14.55,0.13,0.004,0.19,-19.37,19.63,-29.73,29.99,0.17,0.003,0.19,-33.61,33.94,-51.55,51.88
RBLX,regime_adaptive_v6,47.54999923706055,2.0,,4.13,0.167,0.0,-11.72,19.99,-20.15,28.41,12.05,0.235,0.0,-20.77,44.88,-38.21,62.32,18.07,0.203,0.0,-38.78,74.93,-68.99,105.13
XLV,regime_adaptive_v6,161.44000244140625,2.0,,-0.08,-0.01,0.14,-4.7,4.55,-7.16,7.01,-0.08,-0.005,0.14,-9.66,9.5,-14.75,14.59,0.01,0.0,0.14,-16.58,16.6,-25.4,25.42
AI,regime_adaptive_v6,8.149999618530273,2.0,,-4.93,-0.362,0.88,-13.65,3.79,-18.28,8.42,-5.09,-0.181,0.88,-23.14,12.96,-32.72,22.54,-3.93,-0.08,0.88,-35.18,27.33,-51.79,43.93
XLF,regime_adaptive_v6,55.83000183105469,2.0,,0.12,0.026,0.0,-2.78,3.02,-4.32,4.56,0.17,0.018,0.0,-5.83,6.17,-9.02,9.36,0.17,0.01,0.0,-10.23,10.56,-15.75,16.08
4385,regime_adaptive_v6,4444.0,2.0,,-1.49,-0.095,0.46,-11.56,8.58,-16.9,13.92,-2.52,-0.077,0.46,-23.36,18.32,-34.43,29.39,-5.09,-0.09,0.46,-41.19,31.0,-60.36,50.17
SNOW,regime_adaptive_v6,265.1300048828125,2.0,,1.69,0.127,0.46,-6.82,10.21,-11.34,14.73,2.02,0.073,0.46,-15.6,19.64,-24.96,29.0,2.5,0.052,0.46,-28.02,33.03,-44.23,49.24
KLAC,regime_adaptive_v6,218.72999572753906,2.0,,-1.36,-0.043,0.16,-21.58,18.87,-32.32,29.61,-0.33,-0.005,0.16,-42.19,41.54,-64.44,63.78,0.99,0.009,0.16,-71.53,73.51,-110.05,112.03
